Datetime,tower,y_observed,y_gapfilled
2022-05-30 06:00:00,4,,124.770245087887
2022-05-30 07:00:00,4,,146.19145042962427
2022-05-30 08:00:00,4,,169.59097561634616
2022-05-30 09:00:00,4,16.99565,36.295380059011194
2022-05-30 10:00:00,4,,56.975390808890324
2022-05-30 11:00:00,4,,49.35644324885035
2022-05-30 12:00:00,4,662.486,238.69076753489966
2022-05-30 13:00:00,4,,183.95456466162173
2022-05-30 14:00:00,4,19.1885,38.26253917279633
2022-05-30 15:00:00,4,,64.70394140260126
2022-05-30 16:00:00,4,54.99715,59.867891679926764
2022-05-30 17:00:00,4,,57.881472988397064
2022-05-30 18:00:00,4,,64.90379569901785
2022-05-30 19:00:00,4,170.1562,137.5557645940148
2022-05-30 20:00:00,4,,38.650486639043265
2022-05-30 21:00:00,4,,27.739438789277326
2022-05-30 22:00:00,4,16.4794,17.101763174135854
2022-05-30 23:00:00,4,32.77855,27.365197754524033
2022-05-31 00:00:00,4,,26.711070597812945
2022-05-31 01:00:00,4,,39.99722407447183
2022-05-31 02:00:00,4,44.4203,39.15979398460997
2022-05-31 03:00:00,4,,15.989394652214214
2022-05-31 04:00:00,4,,29.45000454074456
2022-05-31 05:00:00,4,51.77515,63.58798893054236
2022-05-31 06:00:00,4,,86.77817488198656
2022-05-31 07:00:00,4,-15.3874,26.481690290099692
2022-05-31 08:00:00,4,,41.43192831627733
2022-05-31 09:00:00,4,,75.77444209166457
2022-05-31 10:00:00,4,42.63845,70.7985412209706
2022-05-31 11:00:00,4,291.90000000000003,137.1096044116464
2022-05-31 12:00:00,4,23.37095,80.00293225747907
2022-05-31 13:00:00,4,20.36229,50.474238351804715
2022-05-31 14:00:00,4,30.53275,76.26649689429303
2022-05-31 15:00:00,4,190.30835,128.05231261304903
2022-05-31 16:00:00,4,,67.01182226298907
2022-05-31 17:00:00,4,,78.26427585924316
2022-05-31 18:00:00,4,66.70273,65.33582283352305
2022-05-31 19:00:00,4,,73.8537323465027
2022-05-31 20:00:00,4,135.95065,95.6278990021686
2022-05-31 21:00:00,4,14.470665,26.190126766453368
2022-05-31 22:00:00,4,,30.830123848565947
2022-05-31 23:00:00,4,90.76585,61.01389208615056
2022-06-01 00:00:00,4,25.2979,17.42777303742474
2022-06-01 01:00:00,4,66.6391,51.6571115263631
2022-06-01 02:00:00,4,,36.57489192701268
2022-06-01 03:00:00,4,,47.226029701880485
2022-06-01 04:00:00,4,-27.5998,7.612052476503005
2022-06-01 05:00:00,4,41.0939,65.43401751692353
2022-06-01 06:00:00,4,18.7752,69.71047565038198
2022-06-01 07:00:00,4,9.71995,51.2987114375884
2022-06-01 08:00:00,4,87.645,77.73920228369501
2022-06-01 09:00:00,4,473.172,177.46173468084936
2022-06-01 10:00:00,4,,62.03504832229041
2022-06-01 11:00:00,4,1384.7,963.9480452923608
2022-06-01 12:00:00,4,,76.15890412587396
2022-06-01 13:00:00,4,,82.07711385728823
2022-06-01 14:00:00,4,,51.409085644721515
2022-06-01 15:00:00,4,,58.92812068728585
2022-06-01 16:00:00,4,,175.32844229454818
2022-06-01 17:00:00,4,22.3525,50.96588931778903
2022-06-01 18:00:00,4,12.200399999999998,44.47354424624504
2022-06-01 19:00:00,4,,517.3842185206064
2022-06-01 20:00:00,4,,84.71201051468577
2022-06-01 21:00:00,4,26.764655,28.824818393299225
2022-06-01 22:00:00,4,,45.88537104654708
2022-06-01 23:00:00,4,,42.770347814874874
2022-06-02 00:00:00,4,99.2546,48.81660474124672
2022-06-02 01:00:00,4,,674.8864425187453
2022-06-02 02:00:00,4,,26.771725553099763
2022-06-02 03:00:00,4,,35.67859633087227
2022-06-02 04:00:00,4,,32.32111539096869
2022-06-02 05:00:00,4,,70.24049498847127
2022-06-02 06:00:00,4,,139.7274413932933
2022-06-02 07:00:00,4,73.7003,176.76313980143684
2022-06-02 08:00:00,4,,79.15314598407342
2022-06-02 09:00:00,4,,78.02754625145484
2022-06-02 10:00:00,4,,75.0085597378142
2022-06-02 11:00:00,4,77.59254999999999,100.41897383955944
2022-06-02 12:00:00,4,126.8955,127.79792484909255
2022-06-02 13:00:00,4,199.8805,168.3029479239317
2022-06-02 14:00:00,4,,171.39124769788552
2022-06-02 15:00:00,4,135.64445,104.4005694094181
2022-06-02 16:00:00,4,,87.42833430344623
2022-06-02 17:00:00,4,,95.79164379716983
2022-06-02 18:00:00,4,,186.1741638442667
2022-06-02 19:00:00,4,,109.71448638128025
2022-06-02 20:00:00,4,,95.53355612149439
2022-06-02 21:00:00,4,946.735,578.559832120205
2022-06-02 22:00:00,4,247.65055,87.72154626418103
2022-06-02 23:00:00,4,,42.65644314594192
2022-06-03 00:00:00,4,,35.859637805781595
2022-06-03 01:00:00,4,,40.53250841750371
2022-06-03 02:00:00,4,,546.5626173308962
2022-06-03 03:00:00,4,,37.35088808336326
2022-06-03 04:00:00,4,,641.9973475410277
2022-06-03 05:00:00,4,367.3136,164.48222451700283
2022-06-03 06:00:00,4,62.0715585,102.0839794243594
2022-06-03 07:00:00,4,,406.30393320947604
2022-06-03 08:00:00,4,102.2772,147.58585285427995
2022-06-03 09:00:00,4,254.143,234.5929763212283
2022-06-03 10:00:00,4,57.959785,95.88194660685579
2022-06-03 11:00:00,4,287.9815,182.14631271521534
2022-06-03 12:00:00,4,,229.90873911358915
2022-06-03 13:00:00,4,77.3736,101.33143463372593
2022-06-03 14:00:00,4,,116.123816487409
2022-06-03 15:00:00,4,131.7535,115.03380341992143
2022-06-03 16:00:00,4,,156.1547894564071
2022-06-03 17:00:00,4,102.3524,103.05513260412305
2022-06-03 18:00:00,4,163.38299999999998,117.38941574730194
2022-06-03 19:00:00,4,87.85445,109.95297752130568
2022-06-03 20:00:00,4,241.2545,266.0977373358693
2022-06-03 21:00:00,4,,141.6494412399349
2022-06-03 22:00:00,4,96.147,101.20642895403888
2022-06-03 23:00:00,4,52.47145,88.48501894403952
2022-06-04 00:00:00,4,,88.32336289123435
2022-06-04 01:00:00,4,,83.98456202380643
2022-06-04 02:00:00,4,,92.44905026898554
2022-06-04 03:00:00,4,128.58499999999998,80.39416655030772
2022-06-04 04:00:00,4,,22.25575046087816
2022-06-04 05:00:00,4,,130.42000235067906
2022-06-04 06:00:00,4,1748.9699999999998,878.7742605755274
2022-06-04 07:00:00,4,693.419,461.1115390938664
2022-06-04 08:00:00,4,,116.21479422461327
2022-06-04 09:00:00,4,293.3755,223.7574190183125
2022-06-04 10:00:00,4,,119.74609288343537
2022-06-04 11:00:00,4,,133.09576282927685
2022-06-04 12:00:00,4,,158.37843877761765
2022-06-04 13:00:00,4,71.21690000000001,72.0939436940246
2022-06-04 14:00:00,4,,53.140066813862674
2022-06-04 15:00:00,4,58.89885,67.29308611136204
2022-06-04 16:00:00,4,67.12004999999999,64.37259413951618
2022-06-04 17:00:00,4,91.9427,78.46400028483718
2022-06-04 18:00:00,4,,109.66968681950985
2022-06-04 19:00:00,4,2.8646000000000003,92.5347978458902
2022-06-04 20:00:00,4,60.80745,223.82162750984435
2022-06-04 21:00:00,4,-0.1034500000000004,179.16552489505415
2022-06-04 22:00:00,4,,177.16740957634678
2022-06-04 23:00:00,4,,150.4432547783563
2022-06-05 00:00:00,4,,83.26712323115541
2022-06-05 01:00:00,4,,16.371331305718027
2022-06-05 02:00:00,4,50.86591,49.23160635878972
2022-06-05 03:00:00,4,,12.73385385232646
2022-06-05 04:00:00,4,,15.675064870136367
2022-06-05 05:00:00,4,,49.72831369879549
2022-06-05 06:00:00,4,,151.4622416845673
2022-06-05 07:00:00,4,469.6154,258.28700822358167
2022-06-05 08:00:00,4,82.965,106.61878317264008
2022-06-05 09:00:00,4,,92.45283357293913
2022-06-05 10:00:00,4,,135.6869911335255
2022-06-05 11:00:00,4,25.244325,31.500049699164556
2022-06-05 12:00:00,4,10.632649999999998,31.721189305101323
2022-06-05 13:00:00,4,40.6604,92.41986955570658
2022-06-05 14:00:00,4,,98.53051126342642
2022-06-05 15:00:00,4,,71.67375620115476
2022-06-05 16:00:00,4,,62.4109862272102
2022-06-05 17:00:00,4,-11.1466,34.16828183577913
2022-06-05 18:00:00,4,,44.254625253681574
2022-06-05 19:00:00,4,114.652,79.94910432611032
2022-06-05 20:00:00,4,,39.52456514402378
2022-06-05 21:00:00,4,,-10.810403666168934
2022-06-05 22:00:00,4,-53.4155,-27.022818473820315
2022-06-05 23:00:00,4,,-23.09173439991506
2022-06-06 00:00:00,4,,-13.824430646187727
2022-06-06 01:00:00,4,,-12.821741695579671
2022-06-06 02:00:00,4,-73.9128,-19.510823580218528
2022-06-06 03:00:00,4,,-7.462494150187537
2022-06-06 04:00:00,4,,13.44743434952361
2022-06-06 05:00:00,4,,120.94649273154512
2022-06-06 06:00:00,4,72.8689,84.49397515693083
2022-06-06 07:00:00,4,-7.047519500000001,14.051506944520849
2022-06-06 08:00:00,4,,22.914621285232087
2022-06-06 09:00:00,4,,33.64761659314105
2022-06-06 10:00:00,4,45.8124,48.71711263355368
2022-06-06 11:00:00,4,,66.82066632116322
2022-06-06 12:00:00,4,,42.59011846820759
2022-06-06 13:00:00,4,10.526435,25.546526500307877
2022-06-06 14:00:00,4,,37.36186459170725
2022-06-06 15:00:00,4,84.248655,47.53573608389457
2022-06-06 16:00:00,4,-16.392405,18.05673851486748
2022-06-06 17:00:00,4,-44.9532,9.926930541382063
2022-06-06 18:00:00,4,,43.427041940281484
2022-06-06 19:00:00,4,233.7944,151.62335921548717
2022-06-06 20:00:00,4,1705.5549999999998,439.00020066947707
2022-06-06 21:00:00,4,133.609,50.555980874559104
2022-06-06 22:00:00,4,-8.40495,24.317730599818912
2022-06-06 23:00:00,4,,199.1214058256412
2022-06-07 00:00:00,4,,28.286576638979096
2022-06-07 01:00:00,4,,24.65245972525689
2022-06-07 02:00:00,4,117.4987,101.21664075132934
2022-06-07 03:00:00,4,,26.49792331784456
2022-06-07 04:00:00,4,3.521075,45.20080908968887
2022-06-07 05:00:00,4,43.452,134.55956464380833
2022-06-07 06:00:00,4,,150.98219522383968
2022-06-07 07:00:00,4,,25.230931558515948
2022-06-07 08:00:00,4,,25.595392604194835
2022-06-07 09:00:00,4,,97.09510061163427
2022-06-07 10:00:00,4,,136.61833354655778
2022-06-07 11:00:00,4,8.3171,18.338340967290577
2022-06-07 12:00:00,4,-0.0337499999999999,9.986567927226284
2022-06-07 13:00:00,4,25.57085,17.40906495186703
2022-06-07 14:00:00,4,14.465355,10.898263267720576
2022-06-07 15:00:00,4,-19.22265,-1.5912163362972631
2022-06-07 16:00:00,4,,89.01208686556629
2022-06-07 17:00:00,4,14.7883,68.89810074042569
2022-06-07 18:00:00,4,,132.5761177060843
2022-06-07 19:00:00,4,,77.12043945762939
2022-06-07 20:00:00,4,,38.16266940528482
2022-06-07 21:00:00,4,102.1984,55.78933800894579
2022-06-07 22:00:00,4,-8.0841,7.596748413299751
2022-06-07 23:00:00,4,-40.6359,-15.089907289594908
2022-06-08 00:00:00,4,-60.54095,-28.785296305099624
2022-06-08 01:00:00,4,-67.253,-19.58747465017906
2022-06-08 02:00:00,4,,-15.293376973148886
2022-06-08 03:00:00,4,-44.0788,-17.938609436221615
2022-06-08 04:00:00,4,-78.42054999999999,-4.902761897515982
2022-06-08 05:00:00,4,189.986,164.41838120719865
2022-06-08 06:00:00,4,,97.90908943360976
2022-06-08 07:00:00,4,,37.389016449160415
2022-06-08 08:00:00,4,156.718,66.10868206925298
2022-06-08 09:00:00,4,-9.9268,10.528241029891138
2022-06-08 10:00:00,4,,30.730755446856364
2022-06-08 11:00:00,4,3.25382,21.706638050683853
2022-06-08 12:00:00,4,-26.2316,12.06099025217477
2022-06-08 13:00:00,4,7.28878,21.6616630229587
2022-06-08 14:00:00,4,57.72905,37.28196264137503
2022-06-08 15:00:00,4,-3.862283,22.467956409404042
2022-06-08 16:00:00,4,24.36875,29.483244864997946
2022-06-08 17:00:00,4,256.7022,122.93234156260586
2022-06-08 18:00:00,4,128.6494,102.30717995007163
2022-06-08 19:00:00,4,60.32769999999999,71.32998105400253
2022-06-08 20:00:00,4,,44.20119774219882
2022-06-08 21:00:00,4,,11.51985449191551
2022-06-08 22:00:00,4,,-13.56264275790574
2022-06-08 23:00:00,4,,-5.216437666280125
2022-06-09 00:00:00,4,,-5.9044146814381415
2022-06-09 01:00:00,4,,-1.8760483566184156
2022-06-09 02:00:00,4,,-2.3397465589153774
2022-06-09 03:00:00,4,,4.173094029856048
2022-06-09 04:00:00,4,2.460799999999999,11.129320036695942
2022-06-09 05:00:00,4,-30.4002,10.501488585615519
2022-06-09 06:00:00,4,2.67446,12.763661849182322
2022-06-09 07:00:00,4,-63.0877,-2.4604250300316544
2022-06-09 08:00:00,4,-64.0683,-18.98622273183586
2022-06-09 09:00:00,4,-21.90155,-5.540980095729755
2022-06-09 10:00:00,4,140.2117,64.9408735202774
2022-06-09 11:00:00,4,43.8033,41.631463601620055
2022-06-09 12:00:00,4,2.5228,22.206257923011826
2022-06-09 13:00:00,4,8.169749999999999,22.86626549195632
2022-06-09 14:00:00,4,9.53474,27.137356395078573
2022-06-09 15:00:00,4,63.39965,41.19845861677334
2022-06-09 16:00:00,4,-33.78726,4.167962206720639
2022-06-09 17:00:00,4,,53.79549980359136
2022-06-09 18:00:00,4,21.2596,90.02053904986393
2022-06-09 19:00:00,4,,131.89293208718487
2022-06-09 20:00:00,4,-0.1180399999999997,46.46258733682655
2022-06-09 21:00:00,4,634.1524999999999,297.11984486266016
2022-06-09 22:00:00,4,24.552365,18.682359558506263
2022-06-09 23:00:00,4,3.0619755,7.775411827251401
2022-06-10 00:00:00,4,9.493755,2.125191434092761
2022-06-10 01:00:00,4,-4.180485000000001,-3.1986319940239367
2022-06-10 02:00:00,4,13.6848,14.064270519621358
2022-06-10 03:00:00,4,-1.298,-0.9439413452063712
2022-06-10 04:00:00,4,,104.04024849571917
2022-06-10 05:00:00,4,,140.16012083780757
2022-06-10 06:00:00,4,-37.852365,43.640525392217604
2022-06-10 07:00:00,4,-54.21015,1.6314201753233266
2022-06-10 08:00:00,4,-60.77985,-9.266062304673435
2022-06-10 09:00:00,4,,240.0072917586403
2022-06-10 10:00:00,4,5.9963750000000005,62.28464867251608
2022-06-10 11:00:00,4,104.7171,82.231983446533
2022-06-10 12:00:00,4,22.1776,35.67624995024883
2022-06-10 13:00:00,4,10.095865,27.4301369241417
2022-06-10 14:00:00,4,7.45491,65.17609446612957
2022-06-10 15:00:00,4,20.9239,46.57728795839755
2022-06-10 16:00:00,4,,55.81324654245272
2022-06-10 17:00:00,4,,54.89283061318382
2022-06-10 18:00:00,4,341.935,169.6658207557471
2022-06-10 19:00:00,4,46.14081,73.19595130823386
2022-06-10 20:00:00,4,85.18474499999999,109.7079812075589
2022-06-10 21:00:00,4,3.213755,22.584435774353345
2022-06-10 22:00:00,4,0.4282955,4.223932158083799
2022-06-10 23:00:00,4,6.720455,2.894849815729956
2022-06-11 00:00:00,4,3.56145,-0.39762231656080216
2022-06-11 01:00:00,4,-0.2122049999999999,-1.4742662426297821
2022-06-11 02:00:00,4,3.78159,-0.24387202189334137
2022-06-11 03:00:00,4,1.2671450000000002,0.2096485893933828
2022-06-11 04:00:00,4,1.06811,6.096237332933284
2022-06-11 05:00:00,4,-0.9499505,22.255414107079204
2022-06-11 06:00:00,4,212.863045,121.96368563876058
2022-06-11 07:00:00,4,0.251751,26.21522242223944
2022-06-11 08:00:00,4,,42.03721713449959
2022-06-11 09:00:00,4,,48.182897976809066
2022-06-11 10:00:00,4,267.357,128.17549995019468
2022-06-11 11:00:00,4,85.6136,69.5203404508779
2022-06-11 12:00:00,4,,48.63702830956841
2022-06-11 13:00:00,4,,60.51416876023888
2022-06-11 14:00:00,4,100.58785,68.91000979296845
2022-06-11 15:00:00,4,1.840775,26.909824366252266
2022-06-11 16:00:00,4,3.2073400000000003,25.506918917777533
2022-06-11 17:00:00,4,3.571685,36.785380947226614
2022-06-11 18:00:00,4,66.5607,70.78536272826447
2022-06-11 19:00:00,4,128.0168,120.60501764263091
2022-06-11 20:00:00,4,,73.89753600286176
2022-06-11 21:00:00,4,10.417255,27.942290166907743
2022-06-11 22:00:00,4,,17.911213976270513
2022-06-11 23:00:00,4,,3.1663438537954987
2022-06-12 00:00:00,4,8.368605,8.786276088619175
2022-06-12 01:00:00,4,-1.9235245,0.0330019393066507
2022-06-12 02:00:00,4,,-1.2478108325174508
2022-06-12 03:00:00,4,13.027,-0.28718817305934674
2022-06-12 04:00:00,4,-2.07894,34.81531274848519
2022-06-12 05:00:00,4,-12.405065,28.383961130997093
2022-06-12 06:00:00,4,124.77425,97.9730220773391
2022-06-12 07:00:00,4,,80.65152967229486
2022-06-12 08:00:00,4,39.1009,38.030770961498085
2022-06-12 09:00:00,4,71.47295,56.34120990234277
2022-06-12 10:00:00,4,98.76347,69.05652816879895
2022-06-12 11:00:00,4,6.253455,38.3507609310868
2022-06-12 12:00:00,4,20.526115,46.98362250110132
2022-06-12 13:00:00,4,,40.902444044568796
2022-06-12 14:00:00,4,,64.33637609827998
2022-06-12 15:00:00,4,,68.45794397121878
2022-06-12 16:00:00,4,33.80855,42.87774614338992
2022-06-12 17:00:00,4,,137.72037146271597
2022-06-12 18:00:00,4,202.1415,144.494427325092
2022-06-12 19:00:00,4,365.20908,262.5054696958247
2022-06-12 20:00:00,4,71.335345,83.56223829395056
2022-06-12 21:00:00,4,,34.780460870801704
2022-06-12 22:00:00,4,-20.4651,-3.8048661742482057
2022-06-12 23:00:00,4,-26.0138,-11.709975732695023
2022-06-13 00:00:00,4,,-5.608481743333141
2022-06-13 01:00:00,4,,2.2044452078377783
2022-06-13 02:00:00,4,,12.632950592644864
2022-06-13 03:00:00,4,,25.154948251347438
2022-06-13 04:00:00,4,-12.7856,36.88463924827891
2022-06-13 05:00:00,4,-6.0525925,31.652194998967296
2022-06-13 06:00:00,4,49.3847,89.65613128589524
2022-06-13 07:00:00,4,,73.22342354074779
2022-06-13 08:00:00,4,174.12035,86.26961850378078
2022-06-13 09:00:00,4,-14.377950000000002,35.60033796919627
2022-06-13 10:00:00,4,,45.31707234665821
2022-06-13 11:00:00,4,103.8654,85.80265039924281
2022-06-13 12:00:00,4,,70.54328929430386
2022-06-13 13:00:00,4,,62.11309686050797
2022-06-13 14:00:00,4,165.59585,105.13195397777883
2022-06-13 15:00:00,4,,62.13875218844512
2022-06-13 16:00:00,4,84.9513,75.64218638398017
2022-06-13 17:00:00,4,71.20725,69.63316579946438
2022-06-13 18:00:00,4,344.126,219.79259154165982
2022-06-13 19:00:00,4,771.157,391.20382640806724
2022-06-13 20:00:00,4,8.297699999999999,63.141916559214835
2022-06-13 21:00:00,4,-3.717625,4.190417856089871
2022-06-13 22:00:00,4,,29.280624170268727
2022-06-13 23:00:00,4,216.3072,62.024704839407285
2022-06-14 00:00:00,4,,7.528930272130693
2022-06-14 01:00:00,4,,-18.725685970932336
2022-06-14 02:00:00,4,-161.9415,-42.030407161789064
2022-06-14 03:00:00,4,-24.54225,-29.307066957244395
2022-06-14 04:00:00,4,,76.4158938081798
2022-06-14 05:00:00,4,,70.11922104791736
2022-06-14 06:00:00,4,,106.39494756258017
2022-06-14 07:00:00,4,,87.5142729488901
2022-06-14 08:00:00,4,,62.29432756286811
2022-06-14 09:00:00,4,53.4492,61.571522663518
2022-06-14 10:00:00,4,,81.19629335898257
2022-06-14 11:00:00,4,,79.87856996660513
2022-06-14 12:00:00,4,,59.56521691455897
2022-06-14 13:00:00,4,,110.31755682812964
2022-06-14 14:00:00,4,471.21465,195.85013331392443
2022-06-14 15:00:00,4,,104.69331257289626
2022-06-14 16:00:00,4,,49.71250323757685
2022-06-14 17:00:00,4,47.06605,50.10634273937741
2022-06-14 18:00:00,4,128.1825,191.84930094241142
2022-06-14 19:00:00,4,231.6395,150.705217083018
2022-06-14 20:00:00,4,,179.20295345720578
2022-06-14 21:00:00,4,-306.90270000000004,-57.58681830982242
2022-06-14 22:00:00,4,,36.637708554148446
2022-06-14 23:00:00,4,69.4576,34.29389080029997
2022-06-15 00:00:00,4,,12.739122776898265
2022-06-15 01:00:00,4,-69.3735,-18.318595365643592
2022-06-15 02:00:00,4,,-17.991824496829594
2022-06-15 03:00:00,4,34.99315,-16.226345775913682
2022-06-15 04:00:00,4,30.5041,51.50289784224425
2022-06-15 05:00:00,4,,105.59599145186033
2022-06-15 06:00:00,4,,142.63996165563043
2022-06-15 07:00:00,4,,525.4809678613074
2022-06-15 08:00:00,4,,145.74867607848427
2022-06-15 09:00:00,4,,46.73129328943542
2022-06-15 10:00:00,4,14.97205,40.4239601600591
2022-06-15 11:00:00,4,-5.923399999999999,42.87828877881408
2022-06-15 12:00:00,4,31.1669,33.99495522936131
2022-06-15 13:00:00,4,14.200549999999998,19.313410884749672
2022-06-15 14:00:00,4,-5.243785000000001,23.398925523464655
2022-06-15 15:00:00,4,125.637558,73.65487509630815
2022-06-15 16:00:00,4,,52.08502669695899
2022-06-15 17:00:00,4,0.6618949999999999,34.76726728982452
2022-06-15 18:00:00,4,,124.50927063274624
2022-06-15 19:00:00,4,76.02059,133.0598437514164
2022-06-15 20:00:00,4,162.20095,129.45912239795098
2022-06-15 21:00:00,4,13.887425,9.939647659978545
2022-06-15 22:00:00,4,,18.587434801207532
2022-06-15 23:00:00,4,,4.42456181965452
2022-06-16 00:00:00,4,-10.086995,-6.792405948718007
2022-06-16 01:00:00,4,,3.5748131399231755
2022-06-16 02:00:00,4,37.2438,11.44422607164547
2022-06-16 03:00:00,4,,3.3618361288234144
2022-06-16 04:00:00,4,,203.1808745138856
2022-06-16 05:00:00,4,,56.712934256405006
2022-06-16 06:00:00,4,,316.14678830854075
2022-06-16 07:00:00,4,,66.70856747234313
2022-06-16 08:00:00,4,,87.21096759806152
2022-06-16 09:00:00,4,159.2115,150.44864819103057
2022-06-16 10:00:00,4,,83.38503957791715
2022-06-16 11:00:00,4,229.8615,121.25475469112428
2022-06-16 12:00:00,4,1525.3975,705.02887624865
2022-06-16 13:00:00,4,,30.14399246901868
2022-06-16 14:00:00,4,,28.429967699302402
2022-06-16 15:00:00,4,-7.50886,5.3003362483170395
2022-06-16 16:00:00,4,,21.893928549694657
2022-06-16 17:00:00,4,13.41389,24.251154463362333
2022-06-16 18:00:00,4,2.569749999999999,29.416896317569318
2022-06-16 19:00:00,4,,117.39294575932121
2022-06-16 20:00:00,4,54.70545,105.40410551378355
2022-06-16 21:00:00,4,76.6337,87.80716907411575
2022-06-16 22:00:00,4,,53.181767456313295
2022-06-16 23:00:00,4,,40.66080082004124
2022-06-17 00:00:00,4,,46.16056298649831
2022-06-17 01:00:00,4,,36.45276682401068
2022-06-17 02:00:00,4,121.59,59.374699932492106
2022-06-17 03:00:00,4,157.82105,77.32828393687986
2022-06-17 04:00:00,4,85.29355,127.1326496245996
2022-06-17 05:00:00,4,76.90559999999999,68.2190602857026
2022-06-17 06:00:00,4,,84.13852157694242
2022-06-17 07:00:00,4,,74.54344049661572
2022-06-17 08:00:00,4,,67.59651757532562
2022-06-17 09:00:00,4,-24.4767,12.849811846908112
2022-06-17 10:00:00,4,-65.79560000000001,-7.25040301414431
2022-06-17 11:00:00,4,-126.7655,-19.10131504090404
2022-06-17 12:00:00,4,-72.13405,4.3223328644081676
2022-06-17 13:00:00,4,24.3592,23.585367735365374
2022-06-17 14:00:00,4,198.5998,141.97463688479505
2022-06-17 15:00:00,4,259.24495,134.49177774268463
2022-06-17 16:00:00,4,,59.62782018329254
2022-06-17 17:00:00,4,,50.099690162560194
2022-06-17 18:00:00,4,,141.58300539514954
2022-06-17 19:00:00,4,,94.85314302073498
2022-06-17 20:00:00,4,13.97725,62.1246097431667
2022-06-17 21:00:00,4,,30.244365605642308
2022-06-17 22:00:00,4,,36.44327732206407
2022-06-17 23:00:00,4,21.983,34.00166527374203
2022-06-18 00:00:00,4,,38.4196445204125
2022-06-18 01:00:00,4,,49.9199287332976
2022-06-18 02:00:00,4,,33.07539453846383
2022-06-18 03:00:00,4,,22.766615162388074
2022-06-18 04:00:00,4,,150.2918821916306
2022-06-18 05:00:00,4,,150.24779240646012
2022-06-18 06:00:00,4,,252.44363677616474
2022-06-18 07:00:00,4,48.6024,70.5811503046769
2022-06-18 08:00:00,4,,86.22379260358112
2022-06-18 09:00:00,4,74.8142,80.82295711972958
2022-06-18 10:00:00,4,283.95435,174.40776771882082
2022-06-18 11:00:00,4,26.9619,170.2500852467025
2022-06-18 12:00:00,4,247.941,155.06023321982107
2022-06-18 13:00:00,4,,116.39794023536959
2022-06-18 14:00:00,4,,76.95539382172964
2022-06-18 15:00:00,4,,103.11356439963237
2022-06-18 16:00:00,4,,157.76621970425947
2022-06-18 17:00:00,4,,83.74233865568421
2022-06-18 18:00:00,4,,246.72077817788573
2022-06-18 19:00:00,4,,53.503477776524626
2022-06-18 20:00:00,4,,35.01516004885373
2022-06-18 21:00:00,4,,28.094754656937525
2022-06-18 22:00:00,4,,11.355753179485657
2022-06-18 23:00:00,4,,4.157688154997611
2022-06-19 00:00:00,4,-31.6224,99.95086888047797
2022-06-19 01:00:00,4,-325.4,-84.51644463229182
2022-06-19 02:00:00,4,-12.567,-17.751449665515242
2022-06-19 03:00:00,4,,-16.24079534577653
2022-06-19 04:00:00,4,162.772,83.33392025596673
2022-06-19 05:00:00,4,279.363,302.9719622320206
2022-06-19 06:00:00,4,,155.37337331728554
2022-06-19 07:00:00,4,,72.85271046658664
2022-06-19 08:00:00,4,27.8305,55.501705216430096
2022-06-19 09:00:00,4,,63.42710294613892
2022-06-19 10:00:00,4,,114.4773943996194
2022-06-19 11:00:00,4,110.12455,74.13824552641945
2022-06-19 12:00:00,4,23.61885,42.64910530713236
2022-06-19 13:00:00,4,9.004065,34.01096709193436
2022-06-19 14:00:00,4,-28.1677,38.11616481758515
2022-06-19 15:00:00,4,,42.174716083219906
2022-06-19 16:00:00,4,,107.47766201414413
2022-06-19 17:00:00,4,30.35825,41.75157986896287
2022-06-19 18:00:00,4,44.673,494.9259577868242
2022-06-19 19:00:00,4,,201.62503617472507
2022-06-19 20:00:00,4,,275.78676909504884
2022-06-19 21:00:00,4,,70.47214239052421
2022-06-19 22:00:00,4,64.5827,25.330931851482973
2022-06-19 23:00:00,4,,642.4537358456678
2022-06-20 00:00:00,4,,61.15439935393856
2022-06-20 01:00:00,4,,171.91778821600607
2022-06-20 02:00:00,4,-185.074964,-21.251215952667152
2022-06-20 03:00:00,4,,3.692546382862305
2022-06-20 04:00:00,4,,145.6513161133727
2022-06-20 05:00:00,4,15.103915,44.06987678697747
2022-06-20 06:00:00,4,-48.9768,37.84640375982653
2022-06-20 07:00:00,4,,113.48434479550541
2022-06-20 08:00:00,4,,140.74099034667037
2022-06-20 09:00:00,4,,114.08532896132475
2022-06-20 10:00:00,4,,165.47500630222214
2022-06-20 11:00:00,4,,150.06234221391148
2022-06-20 12:00:00,4,,125.38488525047356
2022-06-20 13:00:00,4,,136.49088027430497
2022-06-20 14:00:00,4,,112.14387473996673
2022-06-20 15:00:00,4,26.575000000000003,82.25019347054413
2022-06-20 16:00:00,4,,98.26834314607585
2022-06-20 17:00:00,4,,83.89214487925841
2022-06-20 18:00:00,4,26.3198,71.44264557504155
2022-06-20 19:00:00,4,43.4186,83.11778738189246
2022-06-20 20:00:00,4,623.70125,342.51081150189566
2022-06-20 21:00:00,4,,18.11707505529601
2022-06-20 22:00:00,4,,-3.1841370851307853
2022-06-20 23:00:00,4,,16.62489316875198
2022-06-21 00:00:00,4,,21.962356547567634
2022-06-21 01:00:00,4,,751.9123327005979
2022-06-21 02:00:00,4,,-2.376085696173479
2022-06-21 03:00:00,4,,-22.254284866620498
2022-06-21 04:00:00,4,,20.46017052796502
2022-06-21 05:00:00,4,,78.99645662390293
