Datetime,actual,pred,tower
2023-04-13 15:00:00,8.563125,8.465141387189608,4
2023-04-13 16:00:00,3.104553,9.553194442261967,4
2023-04-13 17:00:00,3.886385,10.627673197653202,4
2023-04-13 18:00:00,9.917535,10.13133213993111,4
2023-04-13 19:00:00,5.747385,7.313678103764567,4
2023-04-13 20:00:00,-0.1056699999999999,11.170465638167586,4
2023-04-14 01:00:00,5.047515,10.341279854818021,4
2023-04-14 15:00:00,-30.6877,4.96717695354838,4
2023-04-14 16:00:00,-26.5171,2.630388857423528,4
2023-04-14 17:00:00,-10.7741,3.1949261514180747,4
2023-04-14 19:00:00,-5.817915,2.983559389725348,4
2023-04-14 20:00:00,1.18872458,6.405663242554876,4
2023-04-14 21:00:00,9.695375,10.976010214010474,4
2023-04-14 22:00:00,7.352100999999999,9.960194684205003,4
2023-04-14 23:00:00,8.571200000000001,12.658629564872166,4
2023-04-15 00:00:00,16.7688,20.370052190849076,4
2023-04-15 01:00:00,10.144145,22.02495848670155,4
2023-04-15 02:00:00,15.13355,20.872200985596855,4
2023-04-15 03:00:00,9.5132,19.090940450357703,4
2023-04-15 05:00:00,7.456925,13.1682597377796,4
2023-04-15 07:00:00,14.113305,12.075468991064938,4
2023-04-15 09:00:00,-0.15314,12.111031069106053,4
2023-04-15 10:00:00,-8.256454999999999,12.470448848043496,4
2023-04-15 11:00:00,12.403065000000002,22.654725710668803,4
2023-04-15 12:00:00,5.48965,22.776636469983682,4
2023-04-15 13:00:00,9.96494,17.749530921909777,4
2023-04-15 14:00:00,1.7250245,17.590720745144868,4
2023-04-15 15:00:00,1.5904225,8.50551560411427,4
2023-04-15 16:00:00,-7.032464999999999,9.438910401411093,4
2023-04-15 17:00:00,1.2705799999999998,11.433865298630941,4
2023-04-15 18:00:00,-11.49488,8.96198600685134,4
2023-04-15 21:00:00,-28.44065,19.219522159338368,4
2023-04-15 22:00:00,87.07075,-4.672646952568404,4
2023-04-15 23:00:00,1160.3,9.847140616479674,4
2023-04-16 00:00:00,16.186300000000003,15.717813932746791,4
2023-04-16 01:00:00,71.3709,31.724680498216905,4
2023-04-16 02:00:00,-7.70166,183.6538038105723,4
2023-04-16 03:00:00,40.90925,18.83611093513832,4
2023-04-16 05:00:00,-88.5701,17.47933428357139,4
2023-04-16 09:00:00,-1.53195,9.321985597931947,4
2023-04-16 10:00:00,30.00505,10.459829218714752,4
2023-04-16 13:00:00,-33.5516,6.012617653546939,4
2023-04-16 19:00:00,36.6858,10.900478449193544,4
2023-04-16 22:00:00,-55.4615,7.888459957766142,4
2023-04-16 23:00:00,231.8126,15.286168859569274,4
2023-04-17 02:00:00,2.2170000000000005,25.134151302283453,4
2023-04-17 19:00:00,126.91,10.72634952697726,4
2023-04-17 22:00:00,34.49395,-7.341016251165496,4
2023-04-17 23:00:00,280.13565,14.687782504539982,4
2023-04-18 01:00:00,-39.9634,23.383959810326512,4
2023-04-18 13:00:00,37.894400000000005,22.43802477435387,4
2023-04-18 17:00:00,-50.7729,7.677693267846471,4
2023-04-19 05:00:00,-71.227,12.627246205972686,4
2023-04-19 09:00:00,-30.4663,21.49636856936071,4
2023-04-19 11:00:00,65.83279999999999,15.169778512696562,4
2023-04-19 15:00:00,89.41120000000001,12.407662512747391,4
2023-04-19 17:00:00,179.3065,8.438400779509353,4
2023-04-19 19:00:00,-69.07069999999999,14.573997054115909,4
2023-04-19 22:00:00,108.2797,15.480229411420872,4
2023-04-19 23:00:00,140.686,29.051312164035583,4
2023-04-20 00:00:00,17.2687,32.426709302997466,4
2023-04-20 01:00:00,15.7821185,30.87041124812422,4
2023-04-20 03:00:00,118.03765,39.12741317858154,4
2023-04-20 04:00:00,73.7875,56.89903434992649,4
2023-04-20 07:00:00,134.76,17.176693879349383,4
2023-04-20 09:00:00,118.238,25.175678171520428,4
2023-05-17 14:00:00,-14.42375,-7.731264443977775,4
2023-05-17 15:00:00,-34.59835,3.305348185213985,4
2023-05-17 16:00:00,-20.038756000000003,-3.812934867486398,4
2023-05-17 18:00:00,-57.4048,8.452064973235894,4
2023-05-17 19:00:00,-60.77485,5.47087447971407,4
2023-05-17 21:00:00,-0.1114699999999999,4.469663376898406,4
2023-05-17 23:00:00,-1.94025,5.035708215199875,4
2023-05-18 01:00:00,3.202485,5.829030727575497,4
2023-05-18 08:00:00,-16.99895,16.4080209716884,4
2023-05-18 09:00:00,15.488405,7.250407657959527,4
2023-05-18 10:00:00,4.98145,-1.6847174175735111,4
2023-05-18 11:00:00,7.345840000000001,-6.081694874053765,4
2023-05-18 12:00:00,7.91389,-4.927415912131249,4
2023-05-18 13:00:00,-2.71456,-6.5580448164790415,4
2023-05-19 08:00:00,-33.8748,15.353827520255209,4
2023-05-19 09:00:00,-16.7026,12.241693961585362,4
2023-05-19 11:00:00,-2.90085,10.713473464737643,4
2023-05-19 13:00:00,-18.5137,5.886699808936252,4
2023-05-19 14:00:00,8.2995,-0.7794389612430196,4
2023-05-19 15:00:00,2.4640695,2.924708998790614,4
2023-05-19 16:00:00,7.83666,3.362973133567775,4
2023-05-19 17:00:00,5.468515,10.702574149998837,4
2023-05-19 20:00:00,-7.41996,5.044943029978287,4
2023-05-20 01:00:00,13.874315,11.092233174576833,4
2023-05-20 02:00:00,0.0838499999999999,18.214710520859615,4
2023-05-20 06:00:00,71.69669999999999,582.9019652290654,4
2023-05-20 11:00:00,-39.426,-3.1003922160772657,4
2023-05-20 14:00:00,-49.25855,-7.841614034097625,4
2023-05-20 15:00:00,-128.0875,-11.396464222425893,4
2023-05-20 16:00:00,-131.257,-9.90645825329237,4
2023-05-20 22:00:00,0.7898000000000014,8.609213379906729,4
2023-05-21 04:00:00,-39.304,183.73335098771844,4
2023-05-21 05:00:00,77.36064999999999,2.9655767129836255,4
2023-05-21 07:00:00,-39.057300000000005,19.447932898333995,4
2023-05-21 09:00:00,-94.2929,14.413764478653722,4
2023-05-21 11:00:00,-150.959,-2.0344895713445257,4
2023-05-21 12:00:00,-87.88085000000001,-0.5267554096554551,4
2023-05-21 13:00:00,-38.5474,-0.45544477775645853,4
2023-05-21 15:00:00,-58.1485,-12.601802972915678,4
2023-05-21 16:00:00,-28.98145,-6.78268249600343,4
2023-05-21 20:00:00,192.4006,14.703789994898816,4
2023-05-22 00:00:00,-61.42145,13.153166093625252,4
2023-05-22 02:00:00,-8.15232,10.211904792215355,4
2023-05-22 03:00:00,-22.2127,14.3078781462592,4
2023-05-22 06:00:00,-36.23135,72.90307887960388,4
2023-05-22 08:00:00,11.221475,140.82425135182916,4
2023-05-22 13:00:00,149.616,223.2224747116362,4
2023-05-22 21:00:00,387.795,86.54142786088175,4
2023-05-22 22:00:00,160.0447,28.082783705695306,4
2023-05-23 00:00:00,32.4246,17.05413529023897,4
2023-05-23 01:00:00,99.3686,23.176166036205927,4
2023-05-23 04:00:00,219.4175,139.10669922844855,4
2023-05-23 05:00:00,211.0844,48.23803059883984,4
2023-05-23 06:00:00,401.1285,622.6285628576048,4
2023-05-23 11:00:00,526.7098,711.790559050217,4
2023-05-23 12:00:00,237.999,218.98209155843594,4
2023-05-23 13:00:00,116.5985,214.97468349195935,4
2023-05-23 14:00:00,316.306,155.37835008853955,4
2023-05-23 19:00:00,297.251,343.2803175874998,4
2023-05-23 20:00:00,145.0334,43.245743542251894,4
2023-05-23 21:00:00,77.2947,23.160430203081734,4
2023-05-23 22:00:00,7.22716,26.135405245830416,4
2023-05-24 05:00:00,120.822,65.3690553639885,4
2023-05-24 07:00:00,22.068,133.72463920609056,4
2023-05-24 08:00:00,4.620325,206.2464944135117,4
2023-05-24 09:00:00,-36.9584,297.9043514765965,4
2023-07-01 09:00:00,-1.6110905,-13.255355976719668,4
2023-07-01 10:00:00,-6.503584999999999,-17.50733772071431,4
2023-07-01 11:00:00,-5.266945,-9.547403495121877,4
2023-07-01 12:00:00,-14.8322,-35.15898311702136,4
2023-07-01 13:00:00,-20.52505,-32.57399633886967,4
2023-07-01 14:00:00,-0.00201,-2.998288005301333,4
2023-07-01 15:00:00,-5.22213,20.648621769316286,4
2023-07-01 16:00:00,-9.66005,24.50675544988613,4
2023-07-01 19:00:00,3.02201,4.172088576944458,4
2023-07-01 20:00:00,7.017138999999999,11.814976828100253,4
2023-07-01 21:00:00,15.8884,11.797338949642004,4
2023-07-01 22:00:00,10.522015,9.943665923495361,4
2023-07-02 00:00:00,5.0438505,7.211473170963907,4
2023-07-02 02:00:00,3.16401,8.482905252850406,4
2023-07-02 03:00:00,4.33068,9.005597940140595,4
2023-07-02 05:00:00,-3.6696365,-9.129109730233811,4
2023-07-02 06:00:00,-3.4054195,2.7695723386340045,4
2023-07-02 07:00:00,-17.18435,2.814565521462339,4
2023-07-02 08:00:00,-16.855449999999998,-9.088163299312948,4
2023-07-02 09:00:00,-38.6786,-8.576021413205973,4
2023-07-02 10:00:00,-65.03645,2.569060958855342,4
2023-07-02 11:00:00,-40.7401,-6.740353752892309,4
2023-07-02 12:00:00,-46.7646,-3.747055292228473,4
2023-07-02 13:00:00,-67.38804999999999,-26.9373048044109,4
2023-07-02 14:00:00,-77.79755,6.387511281867922,4
2023-07-02 15:00:00,-31.890085,10.843396138322673,4
2023-07-02 16:00:00,-88.8981,12.133635705773777,4
2023-07-02 17:00:00,-96.2403,13.45049119977654,4
2023-07-02 18:00:00,-72.54105,14.627133364371906,4
2023-07-02 19:00:00,-92.4648,22.543975051858986,4
2023-07-02 21:00:00,-13.491400000000002,11.008045795173167,4
2023-07-02 22:00:00,-79.3622,6.664270732381513,4
2023-07-03 06:00:00,-16.9078,1.32983133921454,4
2023-07-03 08:00:00,-68.8599,-2.2582957304724314,4
2023-07-03 09:00:00,-151.9075,-21.64373120448967,4
2023-07-03 10:00:00,-48.0042,-23.22887886139013,4
2023-07-03 12:00:00,-138.828,-15.729141020764631,4
2023-07-03 13:00:00,-110.81255,-27.80408445772405,4
2023-07-03 14:00:00,-126.4425,-30.52221746720665,4
2023-07-03 15:00:00,-142.462,-24.308991102267832,4
2023-07-03 17:00:00,-106.7806,-0.5360812580533325,4
2023-07-03 18:00:00,-156.117,17.74827593093757,4
2023-07-03 19:00:00,-171.958,22.801714732289998,4
2023-07-03 20:00:00,-8.23696,14.839414938061726,4
2023-07-03 22:00:00,1.75013,8.983452430414376,4
2023-07-03 23:00:00,-9.103735,12.576828582212919,4
2023-07-04 00:00:00,-9.03566,3.5824863466965393,4
2023-07-04 01:00:00,9.63484,3.372583001463878,4
2023-07-04 02:00:00,-2.70235,-0.9209207017239944,4
2023-07-04 11:00:00,-9.77011,5.808099618364549,4
2023-07-04 20:00:00,-41.84015,-4.295274274046806,4
2023-07-04 21:00:00,-2.00625,5.059397622727071,4
2023-07-04 22:00:00,-43.4055,3.63003937430152,4
2023-07-05 03:00:00,-40.88185,4.775232391788969,4
2023-07-05 04:00:00,-12.2312,34.257385554728494,4
2023-07-05 05:00:00,-21.9047,69.2648181659358,4
2023-07-05 08:00:00,-23.610100000000003,16.20910048372411,4
2023-07-05 09:00:00,-3.950945000000001,16.367199004161343,4
2023-07-05 11:00:00,-20.7658,32.624035766121246,4
2023-07-05 12:00:00,-36.58115,35.4651341683019,4
2023-07-05 13:00:00,218.83,7.768745244981302,4
2023-07-05 14:00:00,120.525,13.616540504204147,4
2023-07-05 15:00:00,-8.511935,7.965128613512176,4
2023-07-05 16:00:00,-33.79015,11.143559327712316,4
2023-07-05 17:00:00,138.7013,14.053336733241183,4
2023-07-05 18:00:00,110.921,44.46537683997114,4
2023-07-05 19:00:00,96.88605,45.507421284952564,4
2023-07-05 22:00:00,-19.9236,8.467347659257863,4
2023-07-06 00:00:00,17.41935,-0.3484326851467103,4
2023-07-06 01:00:00,14.40165,-3.7556711133859095,4
2023-07-06 02:00:00,21.69755,12.86806625907229,4
2023-07-06 03:00:00,52.5418,2.3849856037409727,4
2023-07-06 04:00:00,-19.538000000000004,37.49874823544599,4
2023-07-06 05:00:00,-62.8962,91.08476609151798,4
2023-07-06 09:00:00,-46.7601,12.684458722890579,4
2023-07-06 20:00:00,210.749,271.71774847208843,4
2023-07-06 21:00:00,11.0436,35.881726145909845,4
2023-07-06 23:00:00,-28.0576,17.947923668651914,4
2023-07-07 03:00:00,-23.8416,12.339047749361807,4
2023-07-07 04:00:00,6.04492,82.13230433570227,4
2023-07-07 06:00:00,275.1604,54.54846857397587,4
2023-07-07 07:00:00,-9.876425,94.08587547745796,4
2023-07-07 08:00:00,-27.98935,25.789343293211466,4
2023-07-07 09:00:00,24.2611,16.44889927660719,4
2023-07-07 12:00:00,33.601,16.785385622735827,4
2023-07-07 13:00:00,24.8056,14.724408469576646,4
2023-07-07 14:00:00,28.4741,12.407212645701549,4
2023-07-07 16:00:00,48.78105,7.133416301908977,4
2023-07-07 17:00:00,4.004709,12.286357581944879,4
2023-07-07 20:00:00,309.41195,293.9341464904599,4
2023-07-07 22:00:00,32.7366,193.82384131800654,4
2023-07-07 23:00:00,23.23965,74.75102883588569,4
2023-07-08 01:00:00,-62.251900000000006,445.89203229326415,4
2023-07-08 02:00:00,73.9232,75.03980005198356,4
2023-07-08 03:00:00,9.28353,106.83921442193399,4
2023-07-08 04:00:00,-46.053,138.12891031941814,4
2023-07-08 06:00:00,-22.3459,135.14602956619828,4
2023-07-08 07:00:00,-17.6878,60.74805028170387,4
2023-07-08 08:00:00,6.8834,20.547940947906238,4
2023-07-08 10:00:00,0.5624000000000002,7.786033602560831,4
2023-07-08 11:00:00,13.962335,18.398249515007745,4
2023-07-08 12:00:00,118.103,93.25526054004537,4
2023-07-08 13:00:00,34.2568,88.29409705716189,4
2023-07-08 15:00:00,-44.14135,19.26080105101036,4
2023-07-08 16:00:00,-42.5198,16.986237966565625,4
2023-07-08 17:00:00,-30.3664,14.398196188913461,4
2023-07-08 18:00:00,132.7973,31.881366475485258,4
2023-07-08 19:00:00,190.15765,53.824987917772624,4
2023-07-08 21:00:00,-16.409503,42.35291511845644,4
2023-07-08 22:00:00,16.8615,30.453081884265803,4
2023-07-09 00:00:00,78.582155,21.11758627789408,4
2023-07-09 01:00:00,74.26125,4.313383621673917,4
2023-07-09 02:00:00,10.0426,4.780778840285841,4
2023-07-09 03:00:00,44.9324,12.658167087322088,4
2023-07-09 07:00:00,615.841,337.7577198477419,4
2023-07-09 08:00:00,387.72,80.0765787949359,4
2023-07-09 10:00:00,-44.9295,19.780594102201032,4
2023-07-09 11:00:00,-25.8957,32.88859252142235,4
2023-07-09 13:00:00,3.2848650000000004,22.21105849540907,4
2023-07-09 14:00:00,-21.46292,11.930244482455228,4
2023-07-09 15:00:00,-26.93495,15.750833231614262,4
2023-07-09 16:00:00,-8.05313,19.39215235607093,4
2023-07-09 18:00:00,153.50545,96.75002521488064,4
2023-07-09 21:00:00,-25.506255,22.23569716952294,4
2023-07-10 01:00:00,-18.5203,17.825370962162438,4
2023-07-10 02:00:00,35.3725,21.08464393844304,4
2023-07-10 04:00:00,-14.628240000000002,20.55749236824802,4
2023-07-10 05:00:00,77.263,134.8490114328901,4
2023-07-10 08:00:00,16.6756,41.258878330155035,4
2023-07-10 10:00:00,33.7102,13.718243627717749,4
2023-07-10 13:00:00,-11.36446,7.908272053872217,4
2023-07-10 14:00:00,-20.7159,0.545326340993928,4
2023-07-10 23:00:00,-135.203,13.654063537878065,4
2023-07-11 00:00:00,-37.10215,34.61885909795939,4
2023-07-11 04:00:00,16.701999999999998,19.82326228244159,4
2023-07-11 05:00:00,-4.584715,45.083595630718065,4
2023-07-11 07:00:00,12.5932,43.52539688363164,4
2023-07-11 08:00:00,14.02975,33.24957500035505,4
2023-07-11 09:00:00,0.4848999999999996,27.953945667464165,4
2023-07-11 13:00:00,115.4172,4.84447529267397,4
2023-07-11 14:00:00,40.5044,-8.053441025301831,4
2023-07-11 17:00:00,63.0294,35.57950738637111,4
2023-07-11 18:00:00,197.03765,40.87936487166949,4
2023-07-11 21:00:00,-42.876000000000005,40.58362818927493,4
2023-07-11 22:00:00,-43.09025,12.659246202509058,4
2023-07-11 23:00:00,-79.17575,14.278987415756646,4
2023-07-12 00:00:00,-92.3286,16.941780654128294,4
2023-07-12 04:00:00,-31.94945,26.54536453416544,4
2023-07-12 05:00:00,74.28165,125.06641168542987,4
2023-07-12 06:00:00,510.952,27.68568183218375,4
2023-07-12 08:00:00,-68.2556,-0.9959039389415948,4
2023-07-12 09:00:00,-43.47265,-0.6252870050414168,4
2023-07-12 10:00:00,302.609,-3.6113712252518466,4
2023-07-12 13:00:00,632.72155,2.129913005848816,4
2023-07-12 14:00:00,434.673,-2.8623234190796945,4
2023-07-12 15:00:00,-1.38075,-13.157998660750625,4
2023-07-12 17:00:00,273.3834,32.31908831254508,4
2023-07-12 18:00:00,-10.319375,31.945072957243696,4
2023-07-12 19:00:00,90.9045,22.015034513896,4
2023-07-12 20:00:00,401.008,330.6161062969291,4
2023-07-12 21:00:00,-37.6756,-9.912649887044912,4
2023-07-12 22:00:00,-22.47608,30.624519534253313,4
2023-07-12 23:00:00,24.56625,40.37489849558813,4
2023-07-13 00:00:00,-80.5537,14.799323207119656,4
2023-07-13 01:00:00,-7.48715,16.185042597299038,4
2023-07-13 03:00:00,-15.10818,4.698577163037241,4
2023-07-13 04:00:00,18.7104,33.0841157290302,4
2023-07-13 05:00:00,76.47885,276.0607100388731,4
2023-07-13 06:00:00,87.1041,55.86235459102385,4
2023-07-13 07:00:00,39.6296,31.749251248078266,4
2023-07-13 08:00:00,76.5142,15.393230573896227,4
2023-07-17 13:00:00,-51.97965,20.4259027144197,4
2023-07-17 14:00:00,-58.6729,22.16928536374779,4
2023-07-17 15:00:00,-66.051,10.638605334903476,4
2023-07-17 16:00:00,-8.876625,8.558901923112465,4
2023-07-17 17:00:00,143.71384999999998,51.99273905836751,4
2023-07-17 18:00:00,158.7995,52.95034204947071,4
2023-07-17 23:00:00,87.29255,19.690842269179303,4
2023-07-18 02:00:00,34.55325,146.94719419103902,4
2023-07-18 03:00:00,-0.6866500000000002,182.50528259587878,4
2023-07-18 04:00:00,29.833355,25.767479490475925,4
2023-07-18 05:00:00,32.9602,33.584091919224356,4
2023-07-18 06:00:00,9.42023,49.8353543720001,4
2023-07-18 08:00:00,-2.1170750000000003,42.753761085023335,4
2023-07-18 10:00:00,-46.72175,9.917400368301902,4
2023-07-18 11:00:00,-46.10435,14.964230453098338,4
2023-07-18 12:00:00,-36.83095,20.207221729852485,4
2023-07-18 13:00:00,-33.69915,15.29879749729467,4
2023-07-18 14:00:00,-46.1869,16.903402101321017,4
2023-07-18 15:00:00,-43.7684,6.282667495056683,4
2023-07-18 17:00:00,443.873,43.61128109532923,4
2023-07-18 18:00:00,-10.8687,49.67210324868246,4
2023-07-18 19:00:00,150.714,74.41708172627922,4
2023-07-18 20:00:00,47.8254,370.87390915429955,4
2023-07-18 21:00:00,-8.596775,65.12888239542322,4
2023-07-19 01:00:00,3.42227,31.930579024345064,4
2023-07-19 03:00:00,-2.943665,31.34773529941858,4
2023-07-19 04:00:00,-6.800409999999999,65.3932901263762,4
2023-07-19 05:00:00,88.72659999999999,186.81075097687503,4
2023-07-19 06:00:00,112.254695,53.97799624349943,4
2023-07-19 07:00:00,44.81515,151.73598434534387,4
2023-07-19 08:00:00,24.46455,50.27367265695415,4
2023-07-19 10:00:00,9.432750000000002,25.65837040670422,4
2023-07-19 12:00:00,11.96845,29.28292246767659,4
2023-07-19 14:00:00,12.611145,25.23229052798525,4
2023-07-19 15:00:00,-0.1510350000000002,17.662831727329667,4
2023-07-19 16:00:00,21.2746,26.294370039867307,4
2023-07-19 17:00:00,43.0177,43.443086611625276,4
2023-07-19 19:00:00,-10.200025,47.31193154484443,4
2023-07-19 22:00:00,-4.572245,46.98728654668257,4
2023-07-19 23:00:00,-0.5873641500000001,31.2663461874821,4
2023-07-20 00:00:00,3.286795,30.609836890729355,4
2023-07-20 03:00:00,4.15305,37.81443095918129,4
2023-07-20 04:00:00,-36.9875,6.452638768485599,4
2023-07-20 07:00:00,5.03344,149.26354724176718,4
2023-07-20 09:00:00,55.6468,17.407455038551724,4
2023-07-20 10:00:00,9.126585,13.547340736905003,4
2023-07-20 16:00:00,0.4471449999999999,25.61280200209051,4
2023-07-20 17:00:00,7.32721,27.38376989935258,4
2023-07-20 19:00:00,194.77655,41.733377495262,4
2023-07-20 20:00:00,63.22265,180.4085840171649,4
2023-07-20 23:00:00,-0.7757075999999999,29.556394884917044,4
2023-07-21 02:00:00,0.28658,26.868302563255362,4
2023-07-21 03:00:00,10.18555,25.883935651228704,4
2023-07-21 05:00:00,-5.64729,32.6589964132023,4
2023-07-21 09:00:00,30.7863,132.0206099066693,4
2023-07-21 10:00:00,-10.5861,82.81274907782236,4
2023-07-21 12:00:00,24.73226,36.69220902458376,4
2023-07-21 15:00:00,157.607435,5.477161814454536,4
2023-07-21 16:00:00,3.467491,7.317743692079883,4
2023-07-21 17:00:00,2.155525,93.28364610584502,4
2023-07-21 19:00:00,54.934825,64.58707162363017,4
2023-07-21 20:00:00,125.37233,66.19668186996026,4
2023-07-21 22:00:00,4.517005,17.44574702239496,4
2023-07-22 01:00:00,1.9261,20.705366862044734,4
2023-07-22 02:00:00,9.724895,19.69572427109328,4
2023-07-22 03:00:00,1.243035,16.652303963094283,4
2023-07-22 04:00:00,5.375503,14.406982404403987,4
2023-07-22 05:00:00,2.6620558,42.82556067954861,4
2023-07-22 06:00:00,-27.6154,59.47839956626736,4
2023-07-22 21:00:00,2.26905,126.38650512930725,4
2023-07-22 22:00:00,0.685922,81.37235098917265,4
2023-07-23 01:00:00,10.5207,52.058798999196604,4
2023-07-23 06:00:00,3.94693,32.60724218804481,4
2023-07-23 09:00:00,5.43173,19.461337555348546,4
2023-07-23 11:00:00,90.0799,16.842940777732384,4
2023-07-23 12:00:00,15.07515,14.453469423323098,4
2023-07-23 13:00:00,16.796425,20.695399628318107,4
2023-07-23 16:00:00,203.77345,59.52191037700045,4
2023-07-23 18:00:00,-0.803806,84.78789468201316,4
2023-07-23 20:00:00,-4.52837,63.681615822135605,4
2023-07-23 21:00:00,0.3497350000000001,69.4807416488416,4
2023-07-23 22:00:00,4.57268,33.046450392256915,4
2023-07-24 02:00:00,-4.3366,34.78285470275858,4
2023-07-24 03:00:00,21.5856,44.25367842256878,4
2023-07-24 06:00:00,33.03395,340.55903651174117,4
2023-07-24 11:00:00,45.3073,118.14671723641132,4
2023-07-24 13:00:00,2206.645,1549.2057941964545,4
2023-07-24 14:00:00,1385.869,120.55213661729005,4
2023-07-24 15:00:00,70.02972,52.761208892943955,4
2023-07-24 16:00:00,23.7564,55.09896022745433,4
2023-07-24 18:00:00,280.679,36.83744001740467,4
2023-07-24 19:00:00,10.487785,28.168604732033234,4
2023-07-24 22:00:00,-12.457932,25.06794784800623,4
2023-07-25 01:00:00,8.139455,70.56099734032964,4
2023-07-25 02:00:00,-17.63,29.933358381047057,4
2023-07-25 03:00:00,-1.54827,27.96869180617332,4
2023-07-25 04:00:00,-6.9804,36.151568511877734,4
2023-07-25 05:00:00,4.548725,38.93007482776404,4
2023-07-25 06:00:00,3.330515,44.01062042918834,4
2023-07-25 08:00:00,13.035365,45.02728508926743,4
2023-07-25 11:00:00,-5.899274999999999,16.588455688733568,4
2023-07-25 12:00:00,-20.864415,52.17461421886703,4
2023-07-25 13:00:00,-63.13415,23.085255795493957,4
2023-07-25 15:00:00,101.695,62.06361455018424,4
2023-07-25 17:00:00,-72.626,45.19050314365538,4
2023-07-25 18:00:00,-57.6347,38.17924301202213,4
2023-07-25 22:00:00,44.1449,22.780860462847002,4
2023-07-26 00:00:00,-0.97485,20.286824863941103,4
2023-07-26 01:00:00,16.66155,7.82218852596641,4
2023-07-26 03:00:00,79.57974999999999,203.7076683615927,4
2023-07-26 04:00:00,64.32925,23.63238643256683,4
2023-07-26 06:00:00,20.019935,33.28344727465165,4
2023-07-26 07:00:00,-3.0561500000000006,47.14877714780884,4
2023-07-26 08:00:00,-62.64355,25.83141901063412,4
2023-07-26 10:00:00,-70.2539,45.076393177671015,4
2023-07-26 11:00:00,-30.6572,77.90054993446216,4
2023-07-26 14:00:00,-48.2547,70.6154895819852,4
2023-07-27 06:00:00,28.6983,93.47717817520729,4
2023-07-27 07:00:00,29.45595,45.623807718746434,4
2023-07-27 08:00:00,7.12192,37.07514578496323,4
2023-07-27 09:00:00,34.1012,36.29767840828631,4
2023-07-27 11:00:00,-7.19167,30.65766065007533,4
2023-07-27 12:00:00,32.45375,15.17129196243533,4
2023-07-27 13:00:00,76.1746,10.227618548104827,4
2023-07-27 14:00:00,84.0557,22.571080043896657,4
2023-07-27 15:00:00,93.0855,33.216238104430275,4
2023-07-27 16:00:00,19.1636,24.20839936726182,4
2023-07-27 17:00:00,171.64800000000002,93.34276890198217,4
2023-07-27 18:00:00,341.7122,398.1911108610597,4
2023-07-27 19:00:00,10.221335,152.12671299169418,4
2023-07-27 21:00:00,-28.58415,117.77370635376312,4
2023-07-27 22:00:00,14.813095,35.34334201846572,4
2023-07-28 08:00:00,-49.6029,33.61097327350273,4
2023-07-28 09:00:00,-103.174,29.768726073962345,4
2023-07-28 10:00:00,-15.8826,52.41462783678131,4
2023-07-28 11:00:00,-63.41355,24.850834911429384,4
2023-07-28 12:00:00,-73.5219,44.52194598689245,4
2023-07-28 13:00:00,-1.7557,19.05278544114093,4
2023-07-28 14:00:00,4.2642,28.681668767159945,4
2023-07-28 15:00:00,0.2673400000000001,32.59373247319241,4
2023-07-28 18:00:00,7.53199,174.0497602918591,4
2023-07-28 20:00:00,198.57345,230.73300095411648,4
2023-07-28 21:00:00,-2.07826,64.29790041114707,4
2023-07-28 22:00:00,-4.204865,54.065512060964934,4
2023-07-29 00:00:00,0.8071149999999998,34.630593851872696,4
2023-07-29 01:00:00,2.202305,51.965136365951714,4
2023-07-29 02:00:00,-2.00346,30.36220234087626,4
2023-07-29 03:00:00,-5.186325,39.77677515517001,4
2023-07-29 04:00:00,-11.968875,76.97614239692649,4
2023-07-29 05:00:00,-31.31087,45.95308916521971,4
2023-07-29 06:00:00,-5.3796,40.80613660788489,4
2023-07-29 07:00:00,2.0312025,78.31012541523587,4
2023-07-29 08:00:00,-1.82097,72.17384574417709,4
2023-07-29 10:00:00,21.7193,79.25677908942794,4
2023-07-29 11:00:00,83.56515,13.79601904694388,4
2023-08-09 08:00:00,410.4008,153.54325755691602,4
2023-08-09 11:00:00,335.4655,178.88049085952406,4
2023-08-09 12:00:00,56.940650000000005,23.122102895392945,4
2023-08-09 14:00:00,17.028399999999998,11.981949129346349,4
2023-08-09 15:00:00,19.839365,14.73330531576516,4
2023-08-09 16:00:00,49.169250000000005,16.262616421843568,4
2023-08-09 18:00:00,25.74975,98.53173300157874,4
2023-08-09 20:00:00,34.50677,765.633531425302,4
2023-08-09 22:00:00,78.7955,36.80399591018852,4
2023-08-10 08:00:00,55.5682,44.50634139586377,4
2023-08-10 09:00:00,104.149,166.21014710799597,4
2023-08-10 12:00:00,-8.616344999999999,-0.4726106426809564,4
2023-08-10 13:00:00,-24.7889,11.41137642069926,4
2023-08-10 14:00:00,-80.30055,-6.345751597391087,4
2023-08-10 15:00:00,0.2207300000000001,-5.522786562525529,4
2023-08-10 18:00:00,-23.4123,40.63040565315958,4
2023-08-10 19:00:00,324.846,342.47794456659636,4
2023-08-10 20:00:00,-27.849,79.22691680581818,4
2023-08-11 01:00:00,35.8288,8.456366455003188,4
2023-08-11 03:00:00,-7.40188,6.66332767747258,4
2023-08-11 09:00:00,-2.799755,50.85531976961591,4
2023-08-11 10:00:00,-3.45476,55.84476545084131,4
2023-08-11 11:00:00,0.3900149999999999,54.39780691403588,4
2023-08-11 12:00:00,0.0191899999999999,59.3185422706204,4
2023-08-11 13:00:00,-0.4152749999999999,57.58508711168877,4
