date,BASE__RF,BASE__XGB,BASE__LightGBM,BASE__SARIMAX,BASE__Ensemble_unweighted,BASE__Ensemble_MASEweighted,y_true,y_gapfilled,persistence,tower,anchor_year,config,BASE+species__RF,BASE+species__XGB,BASE+species__LightGBM,BASE+species__SARIMAX,BASE+species__Ensemble_unweighted,BASE+species__Ensemble_MASEweighted,BASE+arable__RF,BASE+arable__XGB,BASE+arable__LightGBM,BASE+arable__SARIMAX,BASE+arable__Ensemble_unweighted,BASE+arable__Ensemble_MASEweighted,BASE+flow__RF,BASE+flow__XGB,BASE+flow__LightGBM,BASE+flow__SARIMAX,BASE+flow__Ensemble_unweighted,BASE+flow__Ensemble_MASEweighted,BASE+mgmt__RF,BASE+mgmt__XGB,BASE+mgmt__LightGBM,BASE+mgmt__SARIMAX,BASE+mgmt__Ensemble_unweighted,BASE+mgmt__Ensemble_MASEweighted,BASE+bodyweight__RF,BASE+bodyweight__XGB,BASE+bodyweight__LightGBM,BASE+bodyweight__SARIMAX,BASE+bodyweight__Ensemble_unweighted,BASE+bodyweight__Ensemble_MASEweighted
2022-07-14,19.53902474025441,17.564619064331055,17.040453553977937,14.197152940331884,17.085312574723822,17.101095081407383,,3.5921791666666665,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,18.732300403377852,17.156707763671875,16.632567471151294,9.823737902156479,15.586328385089374,15.639557324287965,,7.591770833333334,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16,20.814335856987906,20.730201721191406,19.72636063931958,8.936905177518,17.551950848754224,17.650287352586524,,6.640325,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17,21.116831786113224,20.663528442382812,20.9659396855056,13.004203122180135,18.937625759045442,19.004906854077174,,2.7378750000000003,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,21.010318057393526,20.498092651367188,21.353611593053788,12.580078182743927,18.86052512113961,18.933044193116995,,3.4157,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,20.46437429898357,20.07624053955078,19.654973713903832,15.912737590823413,19.027081535815398,19.05940118102598,,2.3242875,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,20.018640284798895,17.173479080200195,16.29442791404046,18.1000603426605,17.89665190542501,17.867336711945704,,1.5863333333333334,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,19.91298288860354,17.878955841064453,16.36173125309625,13.805056501634501,16.989681621099685,17.00553504439594,,3.9959166666666666,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,18.85783255901788,16.360132217407227,15.826555511652066,14.662055182981524,16.426643867764675,16.424621833321865,,6.121020833333334,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23,19.2234072925671,16.671489715576172,15.877333725139982,17.290069551258092,17.265575071135338,17.241134883377622,,7.3989,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24,24.83344846735096,21.996789932250977,20.674202907758435,28.00895884691614,23.878350038569128,23.801293654048123,,3.0217375000000004,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,21.613518542400765,18.085826873779297,16.76637562340401,23.20819581496179,19.918479213636466,19.845484702796178,,5.561179166666666,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,19.000811692328114,15.364358901977539,17.122769681200403,10.998212716862312,15.621538248092092,15.650400974209235,,8.406533333333334,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,18.520231862683005,13.300398826599121,15.356487041503472,9.284223867452175,14.115335399559443,14.134006688727235,,12.4029,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,19.65207084548564,13.865923881530762,13.366000943709567,6.981010664679486,13.466251583851363,13.492129239758428,,24.337845833333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,23.74312456213028,16.184635162353516,16.83586168453276,8.539916563960855,16.325884493244352,16.355416757687255,,50.935975000000006,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30,23.64636025554347,15.773052215576172,18.221765971909782,11.548146909540156,17.297331338142396,17.305358205981662,,44.36782916666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,23.915532503932702,16.38662338256836,17.219377188357566,13.285087925369142,17.70165525005694,17.69207619945642,,44.6847,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,24.30816217484479,14.510374069213867,16.841594273741336,12.11774835311378,16.944469717728442,16.924781123635885,,52.3053875,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,24.60356100781971,15.117082595825195,17.51588455101923,17.864770198085623,18.775324588187438,18.71212120723655,,44.221425,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,24.575463739229484,13.555276870727539,16.738773200769305,12.226838939512733,16.774088187559766,16.74315931533142,,48.36453333333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,24.67855270882701,14.325889587402344,17.47030613926573,7.65373278806109,16.032120305889045,16.052147802478636,,47.705175,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,24.43759776522779,14.52310562133789,18.875369102927976,9.582896572413905,16.85474226547689,16.868974680387467,,45.24445416666666,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,24.049624773452862,15.928699493408203,20.23312513188912,9.435874592758482,17.411830997877168,17.449586652528808,,51.2598625,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07,24.302784505929715,18.704341888427734,21.706933330225898,7.6258171666490355,18.0849692228081,18.16984417829093,,50.623491666666666,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,24.79334425045155,19.650434494018555,22.502754676327324,9.242446729069302,19.047245037466684,19.1278204983441,,49.42653333333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,24.901447251501217,21.293546676635742,23.441314163914686,11.002345481907403,20.15966339348976,20.243609586504274,,63.167008333333335,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,25.27038538601703,23.159332275390625,24.855525298646857,12.258789233502986,21.38600804838937,21.481056251104484,,60.5100125,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,25.50643832088804,24.055362701416016,24.61792943965524,12.208457278234118,21.597046935048354,21.697484838312622,,48.60935,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,25.13118576569079,24.06798553466797,24.956695788536916,13.023599590764372,21.794866669915013,21.89227123315885,,48.81017916666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,25.570681769927027,23.271793365478516,24.164614791446965,15.65547644704619,22.165641593474675,22.22572353842157,,62.585141666666665,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,25.078919120408973,23.324792861938477,24.519301477401925,11.000670389528404,20.980920962319445,21.08764026052274,,62.814820833333336,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,21.614503460974507,22.932361602783203,21.15233762813329,9.523777264799898,18.805744989172727,18.921669075391492,,39.528529166666665,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,22.68681546853256,22.466766357421875,20.060244478354136,8.308164934092696,18.380497809600318,18.490790789998663,,18.386775,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,23.078465968992784,24.30590057373047,19.085767726121556,8.344885569136665,18.70375495949537,18.821507837216014,,50.686145833333335,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,19.426464356100762,13.993911743164062,11.693781282598112,9.595149419026876,13.677326700222453,13.67245734145819,,15.002254166666669,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,19.225874691164805,9.796467781066895,7.65470353736598,9.248836676386878,11.48147067149614,11.421012615579125,,12.829666666666666,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,19.366563864017866,12.193842887878418,8.149562513320005,11.224648162912507,12.733654357032199,12.67829730535227,,14.269641666666669,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,19.62261372505967,15.214803695678711,10.458100663048741,8.369335028049743,13.416213277959216,13.424275607444658,,19.607433333333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,19.614866823182382,12.335260391235352,9.631925076298709,10.162849693993113,12.93622549617739,12.898884296321167,,18.0846125,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,19.58886537061743,14.8091402053833,12.019770352386184,8.190058544784222,13.651958618292783,13.667562584355656,,17.378416666666666,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,20.871879164288448,14.7661714553833,11.260257945745613,7.731671211060879,13.65749494411956,13.665147397620878,,17.7023875,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,19.46255536925272,13.030484199523926,11.168553033619697,7.291129607316767,12.738180552428277,12.742225632722482,,13.794229166666668,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,19.155446286686434,11.898595809936523,10.975739675674072,4.094200383145727,11.530995538860688,11.554325800462822,,41.97057083333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,19.700224843331025,13.589166641235352,11.511151975732338,5.986145955985114,12.696672354070959,12.717784766193065,,20.52488333333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,20.912367289318865,13.696372985839844,12.77745064322671,9.916824486916243,14.325753851325414,14.313589499306648,,30.71215,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,20.74709561877872,12.064532279968262,12.267133422391339,15.500142257409856,15.144725894637043,15.066920329709273,,28.153220833333336,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,21.46851789539763,14.386983871459961,13.879783550099926,15.946607333590785,16.420473162637077,16.36407451087952,,15.916704166666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,21.317722717126767,14.053930282592773,13.965281932406565,19.092102842635537,17.107259443690413,17.021422883036106,,14.275295833333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,21.67631471541993,16.072399139404297,14.602265727114938,14.851994484916128,16.800743516713826,16.771595340490286,,16.932558333333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,20.141835197082283,17.006973266601562,12.976776369013084,9.277857101414096,14.850860483527757,14.878174478947244,,19.0055,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,20.048366224634076,16.038084030151367,11.514826177098593,8.72335942819752,14.08115896502039,14.096988973652262,,15.514475,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04,21.059394368553058,16.142284393310547,10.891692179652113,13.925605740707562,15.504744170555819,15.465932812862608,,14.221708333333334,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,20.279863205773648,17.027246475219727,11.634220280616544,10.175400187313477,14.77918253723085,14.789991586702865,,12.5598375,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,20.338777056451555,15.881486892700195,8.390967172632731,10.949512179047298,13.890185825207945,13.864817248903297,,12.082008333333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,20.150905487063834,16.707595825195312,8.830773840251604,11.328487094849985,14.254440561840184,14.23642249583445,,12.666358333333331,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,19.050760917226597,13.525428771972656,5.588803709144845,8.530312849742382,11.673826562021619,11.64041694201314,,14.6774125,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,19.366558013282855,12.012907981872559,6.482835365349913,4.814249948274158,10.669137827194872,10.659313479121419,,13.737695833333332,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,19.060421168519795,13.17556381225586,7.945454721809655,3.530021606691522,10.927865327319207,10.949748651735673,,16.6680625,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11,19.912165411264,13.289621353149414,10.050331901020765,8.751070186866064,13.000797213075062,12.9849719356874,,60.86135416666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,21.16626388402455,13.545943260192871,9.696914306041025,10.376728851176463,13.696462575358726,13.659299069647211,,18.812816666666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,20.954282912894584,13.530648231506348,10.872108288426116,16.953101435690897,15.577535217129487,15.489964546044853,,17.286779166666665,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,19.59808834728252,11.741435050964355,6.614366933648929,7.835054955705726,11.447236321900384,11.407745203247462,,15.887075,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,19.000649745545196,13.444250106811523,9.273306909190651,4.809305801300347,11.63187814071193,11.652881326123465,,18.17169583333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,18.24444226510365,13.444250106811523,10.316928414021474,3.733933259820603,11.434888511439313,11.475834783546384,,16.843645833333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,17.066925323026943,11.74367618560791,9.299361427008495,3.445794099160097,10.388939258700862,10.418457448103728,,18.219579166666666,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18,16.829829675141628,11.74367618560791,9.15992372555774,2.870744245849709,10.151043458039247,10.186168746708196,,42.0457875,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,16.965621976160424,12.839611053466797,9.488406836867727,4.578158297995124,10.967949541122518,10.99846970438905,,26.06194166666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,16.986924234240135,12.598987579345703,10.634098827431767,4.85872705508068,11.269684424024572,11.30230770639218,,9.249516666666668,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,17.545770931662013,12.593452453613281,10.423092902001304,5.307756694164633,11.467518245360308,11.4917378426944,,8.325966666666668,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,17.700245747251394,11.597681045532227,9.868734371163807,7.995349272324095,11.790502609067879,11.778194386334238,,36.2089125,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,18.071114895643362,12.135802268981934,10.119508014105737,8.046468468405008,12.09322341178401,12.08447591632314,,7.386245833333334,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24,17.282791484631016,12.053730010986328,10.090878779075052,4.865417015487784,11.073204322545045,11.096240102808583,,8.6756375,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25,16.457938783736363,11.682157516479492,9.970828081496007,5.276350960293575,10.84681883550136,10.866923186095088,,10.7234,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,19.16842399584325,12.760236740112305,10.887008429668967,10.343243137730232,13.289728075838688,13.264332740159773,,13.348808333333332,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,17.69942450800425,11.765421867370605,10.420758780139447,6.875050614579093,11.690163942523348,11.692508205967306,,3.708583333333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,16.273327726213612,11.45862865447998,9.762210874061754,4.999728903421255,10.623474039544151,10.643920726866394,,2.8209875,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,15.847702889949542,11.682157516479492,9.881837456387,6.165741721608516,10.894359896106138,10.909447264746325,,4.508624999999999,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,16.098609314040356,11.775260925292969,9.733096434040293,14.25454770004332,12.965378593354234,12.907142503841637,,11.074370833333331,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,16.480004561293242,10.98316764831543,7.950415897165432,7.55289618311477,10.741621072472219,10.723460519427285,,-1.2224333333333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02,16.4538973940509,11.259380340576172,8.85240377331723,16.091296407135946,13.164244478770062,13.078092101955772,,0.6399125,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,16.25726664262484,11.024907112121582,8.85240377331723,15.206447049602327,12.835256144416494,12.756054659074719,,0.4427166666666668,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,16.538775681274526,10.886490821838379,7.963647769339756,4.0405207171352,9.857358747396965,9.869315729412405,,-3.2961125,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,17.25082216826695,11.201140403747559,7.963647769339756,-0.7032557283184615,8.928088653258952,8.980891902637671,,2.758845833333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,17.129779910887017,10.886490821838379,8.100911160528508,6.474265060073131,10.647861738331757,10.635714559775623,,6.161154166666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,17.505090980368344,9.709588050842285,7.952620148895148,3.2269403718209504,9.598559887981683,9.602212378193647,,7.322358333333334,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,16.582844707778982,8.714705467224121,7.855369736857003,19.13209820799781,13.071254529964477,12.929712424581076,,8.213654166666666,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09,15.968746314677245,8.509697914123535,7.815356757706398,12.747528256774949,11.260332310820532,11.176933017933854,,9.3123125,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,14.78857970784265,8.509697914123535,7.904347382815405,13.48294818219109,11.17139329674317,11.088579522376733,,4.757241666666666,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,13.827924862286903,8.438499450683594,7.94436036196601,18.376364728324713,12.146787350815305,12.025505962906418,,9.521166666666668,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,13.079593794661255,8.181732177734375,7.94436036196601,17.270302164205667,11.618997124641826,11.509521708916186,,12.62435,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,13.36902909752439,9.541924476623535,8.692805759333373,21.60274884040192,13.301627043470805,13.168117815270376,,8.755833333333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,12.48296554508817,8.181732177734375,7.94436036196601,17.425434474892537,11.508623139920273,11.401101989084054,,9.993495833333332,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15,12.86452753857693,8.424237251281738,7.904347382815405,-0.5338462562937152,7.16481647909509,7.216504976761666,,11.866075,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,12.339940015333534,8.109587669372559,7.904347382815405,8.717242395501012,9.267779365755628,9.237543696193304,,13.677041666666668,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,11.978387382594992,8.109587669372559,7.904347382815405,14.233790810662995,10.556528311361488,10.479317488955958,,7.065641666666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,12.11613621720277,8.109587669372559,7.904347382815405,12.87142709013517,10.250374589881476,10.184494085753974,,10.1537,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,12.337895286712264,8.109587669372559,7.815356757706398,10.42650901860212,9.672337183098335,9.626406309483478,,3.2923,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,12.118209272902842,8.181732177734375,7.855369736857003,16.64356141766968,11.199718151290975,11.100652129451486,,1.112025,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,13.161972483560564,8.424237251281738,7.815356757706398,-0.8667046470460149,7.1337154613756715,7.18617297570969,,4.525141666666666,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22,12.430537461881654,8.109587669372559,7.815356757706398,13.426799498877482,10.445570346959524,10.372475480826829,,2.314554166666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,11.951028840003087,8.181732177734375,7.855369736857003,16.22538860578445,11.053379840094728,10.958961422714728,,2.891045833333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,12.250568556437686,8.109587669372559,7.815356757706398,4.134630048465267,8.077535757995477,8.087972913085835,,5.488866666666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,12.142946054217335,8.109587669372559,7.815356757706398,8.396350905971376,9.116060346816916,9.089248752935195,,6.6217958333333335,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,11.967213351550722,8.109587669372559,7.815356757706398,6.481289107949925,8.5933617216449,8.58453987737924,,3.276691666666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,11.55884602041715,8.035218238830566,7.815356757706398,7.930309744564573,8.834932690379672,8.814886022754308,,1.3352458333333337,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,12.050792688545338,8.035218238830566,7.815356757706398,9.737721504109764,9.409772297298016,9.370925965870532,,2.5571375,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,11.713993532121242,8.035218238830566,7.815356757706398,6.456344853411961,8.505228345517542,8.497405996204582,,0.5001125000000001,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-30,11.912079943308997,8.035218238830566,7.815356757706398,6.647447140086504,8.602525519983116,8.591899653488948,,4.6496125,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,11.941076581933395,8.035218238830566,7.815356757706398,5.475032935189921,8.31667112841507,8.316295932647742,,4.9433541666666665,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,16.373767585369137,10.46063232421875,9.66129741537108,-4.514854827355046,7.995210624400981,8.090464339186193,,4.189379166666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,14.856973661254674,9.90850830078125,9.71123147252836,-2.1161621714170464,8.09013781578681,8.168130699802662,,9.70775,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,12.916249259378546,9.139579772949219,8.433200178153308,13.279150435139542,10.942044911405153,10.880012474959699,,6.869929166666666,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,11.962618118544919,8.035218238830566,7.980590117266894,14.67077509342118,10.662300392015888,10.58111109328307,,1.0788291666666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05,11.985794841848355,8.035218238830566,7.980590117266894,11.563396838034905,9.89125000899518,9.837528960803926,,4.228908333333334,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06,12.09731069946994,8.035218238830566,7.815356757706398,5.406245364168404,8.338532765043826,8.337895959290249,,4.560375,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,18.131952761715027,11.34844970703125,10.522032414262398,-5.074023426425013,8.732102864145915,8.835186838144452,,8.1367875,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,15.213902918217979,9.982877731323242,9.30454843892032,-1.172462864171139,8.3322165560726,8.398066980954356,,16.163625,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,13.335183306506163,9.213949203491211,8.049114656582471,3.915974241227295,8.628555351951785,8.645706633331057,,14.3550375,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-10,12.538484125795808,8.242450714111328,8.03193876676338,5.262173219851698,8.518761706630553,8.519993711483133,,8.737895833333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,12.260210774926486,8.109587669372559,8.03193876676338,7.919305757354509,9.080260742104233,9.05831131206931,,7.665025,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
