replication,model,tower,permutation,split,R2,RMSE,MAE,n_train,n_test,date,notes,scenario,rep,MBE,mds_fill_rate,feature_set,track,horizon,skill_persist,skill_clim,picp,mpiw,pinball
F-01,RFm,Tower 9,,test_2022-2023,-0.6333,196.5186,139.3813,,1544.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,0.0,106.4749,,P3_wind,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.7395,189.6441,151.0521,,1604.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,1.0,118.2178,,P3_wind,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.7781,175.8862,124.9323,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,2.0,99.5294,,P3_wind,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.8329,206.8717,167.3859,,1511.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,3.0,137.1739,,P3_wind,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.6307,182.7937,153.3511,,1602.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,4.0,129.3069,,P3_wind,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.4288,191.929,142.0834,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,vs,0.0,106.6449,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.6388,183.6247,138.2647,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,vs,1.0,109.4088,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.0481,175.6304,139.6482,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,vs,2.0,114.4395,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.6472,189.389,146.255,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,vs,3.0,110.7492,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.9668,175.3297,134.996,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,vs,4.0,110.0233,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.7535,188.648,145.3567,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,s,0.0,114.1821,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.4375,194.3637,144.0105,,1464.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,s,1.0,107.2522,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.6202,189.5319,143.6737,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,s,2.0,110.9871,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.839,179.5738,142.9097,,1464.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,s,3.0,112.3139,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.8326,183.2503,144.3429,,1463.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,s,4.0,112.8868,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.6937,191.1353,140.018,,1463.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m,0.0,110.7817,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.4684,198.2084,150.6499,,1474.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m,1.0,114.6086,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.6066,186.4137,136.9942,,1470.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m,2.0,103.2764,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.7913,181.9742,143.4463,,1471.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m,3.0,113.0954,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.2652,184.2046,151.011,,1469.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m,4.0,126.1597,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.9733,180.5245,143.5618,,1585.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,l,0.0,121.0837,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.1354,206.2789,168.6252,,1623.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,l,1.0,140.6413,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.1358,194.5293,163.4674,,1492.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,l,2.0,133.7919,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.3541,192.1395,133.4013,,1518.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,l,3.0,95.5373,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.5994,149.1656,119.0068,,1563.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,l,4.0,101.9305,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.6097,195.0962,137.4014,,1544.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,0.0,103.9877,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.7138,188.2346,149.528,,1604.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,1.0,116.1614,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.7503,174.5067,123.3374,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,2.0,97.5562,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.807,205.401,165.6425,,1511.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,3.0,134.8216,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.601,181.7562,152.6806,,1602.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,4.0,128.452,,P4_moisture,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.4613,194.1,144.584,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,vs,0.0,109.5788,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.6802,185.929,140.7983,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,vs,1.0,112.3607,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.1167,178.5486,142.4629,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,vs,2.0,117.6192,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.6907,191.8696,148.9404,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,vs,3.0,113.792,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.0243,177.8725,137.5899,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,vs,4.0,113.0361,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.7988,191.0668,147.8562,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,s,0.0,117.0103,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.4725,196.7189,146.7532,,1464.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,s,1.0,110.2997,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.6625,191.9906,146.3789,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,s,2.0,114.0835,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.8918,182.1368,145.5524,,1464.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,s,3.0,115.3585,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.891,186.1442,147.3642,,1463.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,s,4.0,116.311,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.7385,193.6492,142.8409,,1463.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m,0.0,113.943,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.5062,200.742,153.5021,,1474.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m,1.0,117.8541,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.6484,188.8211,139.6304,,1470.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m,2.0,106.427,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.8452,184.6925,146.2684,,1471.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m,3.0,116.1923,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.3427,187.3299,154.0634,,1469.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m,4.0,129.4735,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.035,183.3221,146.5894,,1585.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,l,0.0,124.2576,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.193,209.0454,171.6996,,1623.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,l,1.0,144.1811,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.1836,196.691,165.5999,,1492.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,l,2.0,135.8777,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.3654,192.935,134.5551,,1518.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,l,3.0,97.1657,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.712,152.3637,121.846,,1563.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,l,4.0,105.0598,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.6391,196.8721,139.4373,,1544.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,0.0,106.3618,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.7555,190.513,151.8702,,1604.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,1.0,118.6485,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.803,177.1139,126.1084,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,2.0,100.6646,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.8516,207.9232,168.2748,,1511.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,3.0,137.6889,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.6827,184.5909,155.3987,,1602.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,4.0,131.2964,,P5_soiltemp_prod,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.5017,196.7647,145.6743,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,vs,0.0,110.0709,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.7169,187.9453,141.461,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,vs,1.0,112.7113,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.1785,181.1346,143.6714,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,vs,2.0,118.3212,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.7355,194.3958,149.953,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,vs,3.0,114.3992,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.0793,180.2759,138.5633,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,vs,4.0,113.8781,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.8441,193.4555,148.5813,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,s,0.0,117.2422,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.5157,199.5839,147.8135,,1464.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,s,1.0,110.8322,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.6987,194.0706,146.7596,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,s,2.0,114.0757,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.9376,184.327,146.3564,,1464.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,s,3.0,115.665,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.9413,188.6028,148.7198,,1463.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,s,4.0,117.6315,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.8055,197.3444,144.79,,1463.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m,0.0,115.1608,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.5392,202.932,153.9565,,1474.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m,1.0,117.8136,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.6766,190.4329,139.701,,1470.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m,2.0,106.1677,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.905,187.6597,147.528,,1471.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m,3.0,116.8133,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.428,190.7088,156.5397,,1469.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m,4.0,131.7557,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.0612,184.5021,145.2935,,1585.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,l,0.0,122.094,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.256,212.0279,174.7606,,1623.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,l,1.0,147.0883,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.252,199.7483,167.9424,,1492.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,l,2.0,137.2835,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.3676,193.089,133.1249,,1518.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,l,3.0,94.6437,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.8121,155.1506,122.381,,1563.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,l,4.0,105.224,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.6791,199.2597,139.9181,,1544.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,0.0,106.2833,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.776,191.6225,151.2023,,1604.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,1.0,117.5284,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.8818,180.9393,128.1702,,1462.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,2.0,102.2126,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-0.9055,210.929,169.8108,,1511.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,3.0,138.9226,,P6_chem,,,,,,,
F-01,RFm,Tower 9,,test_2022-2023,-1.7042,185.3297,155.4326,,1602.0,2026-06-16,FeatureAblation; BASE=R02CO2 RFm; +P1..P6; mgmt_scope=t9; Standard: train 2018-2021 / test 2022-2023,m1,4.0,130.9626,,P6_chem,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0412,119.1468,61.5106,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,0.0,20.0578,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0413,140.5995,62.5761,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,1.0,17.212,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1718,124.9053,63.5857,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,2.0,19.3732,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2075,138.7909,65.3786,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,3.0,17.3325,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1556,149.9807,67.4741,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,4.0,15.7073,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0608,143.6375,66.6143,,1778.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,0.0,20.429,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.1743,129.0942,62.8461,,1779.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,1.0,21.1606,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1775,149.4489,66.7626,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,2.0,17.6312,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0835,149.0386,67.4184,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,3.0,16.9318,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.3036,121.7696,59.5542,,1778.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,4.0,19.21,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0089,130.5678,64.0539,,1795.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,0.0,20.6268,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2134,147.5582,66.7095,,1784.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,1.0,13.804,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.269,172.8988,75.2313,,1783.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,2.0,10.2966,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.1765,123.3238,62.7849,,1790.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,3.0,24.9748,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.111,121.8773,59.5265,,1790.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,4.0,20.8141,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.2862,104.218,49.6193,,1814.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,0.0,16.7225,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1962,125.9125,66.5755,,1796.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,1.0,23.2129,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0319,129.1858,62.3057,,1914.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,2.0,14.3702,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0314,154.2684,73.3512,,1798.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,3.0,24.4281,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.1275,134.2145,64.6311,,1920.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,4.0,22.0816,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.4758,117.5237,57.5749,,1785.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,0.0,25.704,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.3241,152.861,69.3366,,1872.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,1.0,21.9922,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.1206,112.6609,60.9496,,1782.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,2.0,23.337,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.2265,126.3057,62.3221,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,3.0,22.7637,,BASE,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0898,139.2381,66.0101,,1924.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,4.0,12.6683,,BASE,,,,,,,
